TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2023-10-01,primary-early-quarter,2023-11-14,Inflation_L1,CPIAUCSL,3.52051966487672,6,6,1,2023-04-01|2023-05-01|2023-06-01|2023-07-01|2023-08-01|2023-09-01,2023-04-01|2023-05-01|2023-06-01|2023-07-01|2023-08-01|2023-09-01,2023-05-10|2023-06-13|2023-07-12|2023-08-10|2023-09-13|2023-10-12,302.91800000000001|303.29399999999998|303.84100000000001|304.34800000000001|306.26900000000001|307.48099999999999,2023-10-12,2023-10-12,
2023-10-01,primary-early-quarter,2023-11-14,Unemployment_L1,UNRATE,3.7,3,3,1,2023-07-01|2023-08-01|2023-09-01,2023-07-01|2023-08-01|2023-09-01,2023-08-04|2023-09-01|2023-10-06,3.5|3.7999999999999998|3.7999999999999998,2023-10-06,2023-10-06,
2023-10-01,primary-early-quarter,2023-11-14,InterestRate_L1,FEDFUNDS,5.26,3,3,1,2023-07-01|2023-08-01|2023-09-01,2023-07-01|2023-08-01|2023-09-01,2023-08-01|2023-09-01|2023-10-02,5.1200000000000001|5.3300000000000001|5.3300000000000001,2023-10-02,2023-10-02,
2023-10-01,strict-quarter-start,2023-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2023-04-01|2023-07-01,2023-04-01,2023-09-28,22225.349999999999,2023-09-28,2023-10-26,Required observation not released by forecast origin
2023-10-01,strict-quarter-start,2023-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2023-04-01|2023-05-01|2023-06-01|2023-07-01|2023-08-01|2023-09-01,2023-04-01|2023-05-01|2023-06-01|2023-07-01|2023-08-01,2023-05-10|2023-06-13|2023-07-12|2023-08-10|2023-09-13,302.91800000000001|303.29399999999998|303.84100000000001|304.34800000000001|306.26900000000001,2023-09-13,2023-10-12,Required observation not released by forecast origin
2023-10-01,strict-quarter-start,2023-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2023-07-01|2023-08-01|2023-09-01,2023-07-01|2023-08-01,2023-08-04|2023-09-01,3.5|3.7999999999999998,2023-09-01,2023-10-06,Required observation not released by forecast origin
2023-10-01,strict-quarter-start,2023-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2023-07-01|2023-08-01|2023-09-01,2023-07-01|2023-08-01,2023-08-01|2023-09-01,5.1200000000000001|5.3300000000000001,2023-09-01,2023-10-02,Required observation not released by forecast origin
2024-01-01,primary-early-quarter,2024-02-14,GDPGrowth_L1,GDPC1,3.2268142583691,2,2,1,2023-07-01|2023-10-01,2023-07-01|2023-10-01,2023-12-21|2024-01-25,22490.691999999999|22672.859,2024-01-25,2024-01-25,
2024-01-01,primary-early-quarter,2024-02-14,Inflation_L1,CPIAUCSL,2.68954552151764,6,6,1,2023-07-01|2023-08-01|2023-09-01|2023-10-01|2023-11-01|2023-12-01,2023-07-01|2023-08-01|2023-09-01|2023-10-01|2023-11-01|2023-12-01,2024-02-09|2024-02-09|2024-02-09|2024-02-09|2024-02-09|2024-02-09,304.62799999999999|306.18700000000001|307.28800000000001|307.53100000000001|308.024|308.74200000000002,2024-02-09,2024-01-11,
2024-01-01,primary-early-quarter,2024-02-14,Unemployment_L1,UNRATE,3.73333333333333,3,3,1,2023-10-01|2023-11-01|2023-12-01,2023-10-01|2023-11-01|2023-12-01,2024-01-05|2023-12-08|2024-01-05,3.7999999999999998|3.7000000000000002|3.7000000000000002,2024-01-05,2024-01-05,
2024-01-01,primary-early-quarter,2024-02-14,InterestRate_L1,FEDFUNDS,5.33,3,3,1,2023-10-01|2023-11-01|2023-12-01,2023-10-01|2023-11-01|2023-12-01,2023-11-01|2023-12-01|2024-01-02,5.3300000000000001|5.3300000000000001|5.3300000000000001,2024-01-02,2024-01-02,
2024-01-01,strict-quarter-start,2023-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2023-07-01|2023-10-01,2023-07-01,2023-12-21,22490.691999999999,2023-12-21,2024-01-25,Required observation not released by forecast origin
2024-01-01,strict-quarter-start,2023-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2023-07-01|2023-08-01|2023-09-01|2023-10-01|2023-11-01|2023-12-01,2023-07-01|2023-08-01|2023-09-01|2023-10-01|2023-11-01,2023-08-10|2023-09-13|2023-10-12|2023-11-14|2023-12-12,304.34800000000001|306.26900000000001|307.48099999999999|307.61900000000003|307.91699999999997,2023-12-12,2024-01-11,Required observation not released by forecast origin
2024-01-01,strict-quarter-start,2023-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2023-10-01|2023-11-01|2023-12-01,2023-10-01|2023-11-01,2023-11-03|2023-12-08,3.8999999999999999|3.7000000000000002,2023-12-08,2024-01-05,Required observation not released by forecast origin
2024-01-01,strict-quarter-start,2023-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2023-10-01|2023-11-01|2023-12-01,2023-10-01|2023-11-01,2023-11-01|2023-12-01,5.3300000000000001|5.3300000000000001,2023-12-01,2024-01-02,Required observation not released by forecast origin
2024-04-01,primary-early-quarter,2024-05-15,GDPGrowth_L1,GDPC1,1.57737858736364,2,2,1,2023-10-01|2024-01-01,2023-10-01|2024-01-01,2024-03-28|2024-04-25,22679.255000000001|22768.866000000002,2024-04-25,2024-04-25,
2024-04-01,primary-early-quarter,2024-05-15,Inflation_L1,CPIAUCSL,3.7354102308518,6,6,1,2023-10-01|2023-11-01|2023-12-01|2024-01-01|2024-02-01|2024-03-01,2023-10-01|2023-11-01|2023-12-01|2024-01-01|2024-02-01|2024-03-01,2024-02-09|2024-02-09|2024-02-09|2024-02-13|2024-03-12|2024-04-10,307.53100000000001|308.024|308.74200000000002|309.685|311.05399999999997|312.23000000000002,2024-04-10,2024-04-10,
2024-04-01,primary-early-quarter,2024-05-15,Unemployment_L1,UNRATE,3.8,3,3,1,2024-01-01|2024-02-01|2024-03-01,2024-01-01|2024-02-01|2024-03-01,2024-02-02|2024-03-08|2024-04-05,3.7000000000000002|3.8999999999999999|3.7999999999999998,2024-04-05,2024-04-05,
2024-04-01,primary-early-quarter,2024-05-15,InterestRate_L1,FEDFUNDS,5.33,3,3,1,2024-01-01|2024-02-01|2024-03-01,2024-01-01|2024-02-01|2024-03-01,2024-02-01|2024-03-01|2024-04-01,5.3300000000000001|5.3300000000000001|5.3300000000000001,2024-04-01,2024-04-01,
2024-04-01,strict-quarter-start,2024-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2023-10-01|2024-01-01,2023-10-01,2024-03-28,22679.255000000001,2024-03-28,2024-04-25,Required observation not released by forecast origin
2024-04-01,strict-quarter-start,2024-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2023-10-01|2023-11-01|2023-12-01|2024-01-01|2024-02-01|2024-03-01,2023-10-01|2023-11-01|2023-12-01|2024-01-01|2024-02-01,2024-02-09|2024-02-09|2024-02-09|2024-02-13|2024-03-12,307.53100000000001|308.024|308.74200000000002|309.685|311.05399999999997,2024-03-12,2024-04-10,Required observation not released by forecast origin
2024-04-01,strict-quarter-start,2024-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2024-01-01|2024-02-01|2024-03-01,2024-01-01|2024-02-01,2024-02-02|2024-03-08,3.7000000000000002|3.8999999999999999,2024-03-08,2024-04-05,Required observation not released by forecast origin
2024-04-01,strict-quarter-start,2024-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2024-01-01|2024-02-01|2024-03-01,2024-01-01|2024-02-01,2024-02-01|2024-03-01,5.3300000000000001|5.3300000000000001,2024-03-01,2024-04-01,Required observation not released by forecast origin
2024-07-01,primary-early-quarter,2024-08-14,GDPGrowth_L1,GDPC1,2.80203926667765,2,2,1,2024-01-01|2024-04-01,2024-01-01|2024-04-01,2024-06-27|2024-07-25,22758.752|22918.739000000001,2024-07-25,2024-07-25,
2024-07-01,primary-early-quarter,2024-08-14,Inflation_L1,CPIAUCSL,2.78224839309009,6,6,1,2024-01-01|2024-02-01|2024-03-01|2024-04-01|2024-05-01|2024-06-01,2024-01-01|2024-02-01|2024-03-01|2024-04-01|2024-05-01|2024-06-01,2024-02-13|2024-03-12|2024-04-10|2024-05-15|2024-06-12|2024-07-11,309.685|311.05399999999997|312.23000000000002|313.20699999999999|313.22500000000002|313.04899999999998,2024-07-11,2024-07-11,
2024-07-01,primary-early-quarter,2024-08-14,Unemployment_L1,UNRATE,4,3,3,1,2024-04-01|2024-05-01|2024-06-01,2024-04-01|2024-05-01|2024-06-01,2024-05-03|2024-06-07|2024-07-05,3.8999999999999999|4|4.0999999999999996,2024-07-05,2024-07-05,
2024-07-01,primary-early-quarter,2024-08-14,InterestRate_L1,FEDFUNDS,5.33,3,3,1,2024-04-01|2024-05-01|2024-06-01,2024-04-01|2024-05-01|2024-06-01,2024-05-01|2024-06-03|2024-07-01,5.3300000000000001|5.3300000000000001|5.3300000000000001,2024-07-01,2024-07-01,
2024-07-01,strict-quarter-start,2024-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2024-01-01|2024-04-01,2024-01-01,2024-06-27,22758.752,2024-06-27,2024-07-25,Required observation not released by forecast origin
2024-07-01,strict-quarter-start,2024-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2024-01-01|2024-02-01|2024-03-01|2024-04-01|2024-05-01|2024-06-01,2024-01-01|2024-02-01|2024-03-01|2024-04-01|2024-05-01,2024-02-13|2024-03-12|2024-04-10|2024-05-15|2024-06-12,309.685|311.05399999999997|312.23000000000002|313.20699999999999|313.22500000000002,2024-06-12,2024-07-11,Required observation not released by forecast origin
2024-07-01,strict-quarter-start,2024-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2024-04-01|2024-05-01|2024-06-01,2024-04-01|2024-05-01,2024-05-03|2024-06-07,3.8999999999999999|4,2024-06-07,2024-07-05,Required observation not released by forecast origin
2024-07-01,strict-quarter-start,2024-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2024-04-01|2024-05-01|2024-06-01,2024-04-01|2024-05-01,2024-05-01|2024-06-03,5.3300000000000001|5.3300000000000001,2024-06-03,2024-07-01,Required observation not released by forecast origin
2024-10-01,primary-early-quarter,2024-11-14,GDPGrowth_L1,GDPC1,2.78639124801721,2,2,1,2024-04-01|2024-07-01,2024-04-01|2024-07-01,2024-09-26|2024-10-30,23223.905999999999|23386.248,2024-10-30,2024-10-30,
2024-10-01,primary-early-quarter,2024-11-14,Inflation_L1,CPIAUCSL,1.21584387982088,6,6,1,2024-04-01|2024-05-01|2024-06-01|2024-07-01|2024-08-01|2024-09-01,2024-04-01|2024-05-01|2024-06-01|2024-07-01|2024-08-01|2024-09-01,2024-05-15|2024-06-12|2024-07-11|2024-08-14|2024-09-11|2024-10-10,313.20699999999999|313.22500000000002|313.04899999999998|313.53399999999999|314.12099999999998|314.68599999999998,2024-10-10,2024-10-10,
2024-10-01,primary-early-quarter,2024-11-14,Unemployment_L1,UNRATE,4.2,3,3,1,2024-07-01|2024-08-01|2024-09-01,2024-07-01|2024-08-01|2024-09-01,2024-08-02|2024-09-06|2024-10-04,4.2999999999999998|4.2000000000000002|4.0999999999999996,2024-10-04,2024-10-04,
2024-10-01,primary-early-quarter,2024-11-14,InterestRate_L1,FEDFUNDS,5.26333333333333,3,3,1,2024-07-01|2024-08-01|2024-09-01,2024-07-01|2024-08-01|2024-09-01,2024-08-01|2024-09-03|2024-10-01,5.3300000000000001|5.3300000000000001|5.1299999999999999,2024-10-01,2024-10-01,
2024-10-01,strict-quarter-start,2024-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2024-04-01|2024-07-01,2024-04-01,2024-09-26,23223.905999999999,2024-09-26,2024-10-30,Required observation not released by forecast origin
2024-10-01,strict-quarter-start,2024-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2024-04-01|2024-05-01|2024-06-01|2024-07-01|2024-08-01|2024-09-01,2024-04-01|2024-05-01|2024-06-01|2024-07-01|2024-08-01,2024-05-15|2024-06-12|2024-07-11|2024-08-14|2024-09-11,313.20699999999999|313.22500000000002|313.04899999999998|313.53399999999999|314.12099999999998,2024-09-11,2024-10-10,Required observation not released by forecast origin
2024-10-01,strict-quarter-start,2024-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2024-07-01|2024-08-01|2024-09-01,2024-07-01|2024-08-01,2024-08-02|2024-09-06,4.2999999999999998|4.2000000000000002,2024-09-06,2024-10-04,Required observation not released by forecast origin
2024-10-01,strict-quarter-start,2024-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2024-07-01|2024-08-01|2024-09-01,2024-07-01|2024-08-01,2024-08-01|2024-09-03,5.3300000000000001|5.3300000000000001,2024-09-03,2024-10-01,Required observation not released by forecast origin
2025-01-01,primary-early-quarter,2025-02-14,GDPGrowth_L1,GDPC1,2.22649885600482,2,2,1,2024-07-01|2024-10-01,2024-07-01|2024-10-01,2024-12-19|2025-01-30,23400.294000000002|23530.909,2025-01-30,2025-01-30,
2025-01-01,primary-early-quarter,2025-02-14,Inflation_L1,CPIAUCSL,2.988338378341,6,6,1,2024-07-01|2024-08-01|2024-09-01|2024-10-01|2024-11-01|2024-12-01,2024-07-01|2024-08-01|2024-09-01|2024-10-01|2024-11-01|2024-12-01,2025-02-12|2025-02-12|2025-02-12|2025-02-12|2025-02-12|2025-02-12,313.56599999999997|314.13099999999997|314.851|315.56400000000002|316.44900000000001|317.60300000000001,2025-02-12,2025-01-15,
2025-01-01,primary-early-quarter,2025-02-14,Unemployment_L1,UNRATE,4.13333333333333,3,3,1,2024-10-01|2024-11-01|2024-12-01,2024-10-01|2024-11-01|2024-12-01,2024-11-01|2024-12-06|2025-01-10,4.0999999999999996|4.2000000000000002|4.0999999999999996,2025-01-10,2025-01-10,
2025-01-01,primary-early-quarter,2025-02-14,InterestRate_L1,FEDFUNDS,4.65,3,3,1,2024-10-01|2024-11-01|2024-12-01,2024-10-01|2024-11-01|2024-12-01,2024-11-01|2024-12-02|2025-01-02,4.8300000000000001|4.6399999999999997|4.4800000000000004,2025-01-02,2025-01-02,
2025-01-01,strict-quarter-start,2024-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2024-07-01|2024-10-01,2024-07-01,2024-12-19,23400.294000000002,2024-12-19,2025-01-30,Required observation not released by forecast origin
2025-01-01,strict-quarter-start,2024-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2024-07-01|2024-08-01|2024-09-01|2024-10-01|2024-11-01|2024-12-01,2024-07-01|2024-08-01|2024-09-01|2024-10-01|2024-11-01,2024-08-14|2024-09-11|2024-10-10|2024-11-13|2024-12-11,313.53399999999999|314.12099999999998|314.68599999999998|315.45400000000001|316.44099999999997,2024-12-11,2025-01-15,Required observation not released by forecast origin
2025-01-01,strict-quarter-start,2024-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2024-10-01|2024-11-01|2024-12-01,2024-10-01|2024-11-01,2024-11-01|2024-12-06,4.0999999999999996|4.2000000000000002,2024-12-06,2025-01-10,Required observation not released by forecast origin
2025-01-01,strict-quarter-start,2024-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2024-10-01|2024-11-01|2024-12-01,2024-10-01|2024-11-01,2024-11-01|2024-12-02,4.8300000000000001|4.6399999999999997,2024-12-02,2025-01-02,Required observation not released by forecast origin
2025-04-01,primary-early-quarter,2025-05-15,GDPGrowth_L1,GDPC1,-0.276431557460234,2,2,1,2024-10-01|2025-01-01,2024-10-01|2025-01-01,2025-03-27|2025-04-30,23542.348999999998|23526.084999999999,2025-04-30,2025-04-30,
2025-04-01,primary-early-quarter,2025-05-15,Inflation_L1,CPIAUCSL,3.71473227816374,6,6,1,2024-10-01|2024-11-01|2024-12-01|2025-01-01|2025-02-01|2025-03-01,2024-10-01|2024-11-01|2024-12-01|2025-01-01|2025-02-01|2025-03-01,2025-02-12|2025-02-12|2025-02-12|2025-02-12|2025-03-12|2025-04-10,315.56400000000002|316.44900000000001|317.60300000000001|319.08600000000001|319.77499999999998|319.61500000000001,2025-04-10,2025-04-10,
2025-04-01,primary-early-quarter,2025-05-15,Unemployment_L1,UNRATE,4.1,3,3,1,2025-01-01|2025-02-01|2025-03-01,2025-01-01|2025-02-01|2025-03-01,2025-02-07|2025-03-07|2025-04-04,4|4.0999999999999996|4.2000000000000002,2025-04-04,2025-04-04,
2025-04-01,primary-early-quarter,2025-05-15,InterestRate_L1,FEDFUNDS,4.33,3,3,1,2025-01-01|2025-02-01|2025-03-01,2025-01-01|2025-02-01|2025-03-01,2025-02-03|2025-03-03|2025-04-01,4.3300000000000001|4.3300000000000001|4.3300000000000001,2025-04-01,2025-04-01,
2025-04-01,strict-quarter-start,2025-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2024-10-01|2025-01-01,2024-10-01,2025-03-27,23542.348999999998,2025-03-27,2025-04-30,Required observation not released by forecast origin
2025-04-01,strict-quarter-start,2025-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2024-10-01|2024-11-01|2024-12-01|2025-01-01|2025-02-01|2025-03-01,2024-10-01|2024-11-01|2024-12-01|2025-01-01|2025-02-01,2025-02-12|2025-02-12|2025-02-12|2025-02-12|2025-03-12,315.56400000000002|316.44900000000001|317.60300000000001|319.08600000000001|319.77499999999998,2025-03-12,2025-04-10,Required observation not released by forecast origin
2025-04-01,strict-quarter-start,2025-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2025-01-01|2025-02-01|2025-03-01,2025-01-01|2025-02-01,2025-02-07|2025-03-07,4|4.0999999999999996,2025-03-07,2025-04-04,Required observation not released by forecast origin
2025-04-01,strict-quarter-start,2025-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2025-01-01|2025-02-01|2025-03-01,2025-01-01|2025-02-01,2025-02-03|2025-03-03,4.3300000000000001|4.3300000000000001,2025-03-03,2025-04-01,Required observation not released by forecast origin
2025-07-01,primary-early-quarter,2025-08-14,GDPGrowth_L1,GDPC1,2.92505198326611,2,2,1,2025-01-01|2025-04-01,2025-01-01|2025-04-01,2025-06-26|2025-07-30,23512.717000000001|23685.287,2025-07-30,2025-07-30,
2025-07-01,primary-early-quarter,2025-08-14,Inflation_L1,CPIAUCSL,1.63467227213566,6,6,1,2025-01-01|2025-02-01|2025-03-01|2025-04-01|2025-05-01|2025-06-01,2025-01-01|2025-02-01|2025-03-01|2025-04-01|2025-05-01|2025-06-01,2025-02-12|2025-03-12|2025-04-10|2025-05-13|2025-06-11|2025-07-15,319.08600000000001|319.77499999999998|319.61500000000001|320.32100000000003|320.57999999999998|321.5,2025-07-15,2025-07-15,
2025-07-01,primary-early-quarter,2025-08-14,Unemployment_L1,UNRATE,4.16666666666667,3,3,1,2025-04-01|2025-05-01|2025-06-01,2025-04-01|2025-05-01|2025-06-01,2025-05-02|2025-06-06|2025-07-03,4.2000000000000002|4.2000000000000002|4.0999999999999996,2025-07-03,2025-07-03,
2025-07-01,primary-early-quarter,2025-08-14,InterestRate_L1,FEDFUNDS,4.33,3,3,1,2025-04-01|2025-05-01|2025-06-01,2025-04-01|2025-05-01|2025-06-01,2025-05-01|2025-06-02|2025-07-01,4.3300000000000001|4.3300000000000001|4.3300000000000001,2025-07-01,2025-07-01,
2025-07-01,strict-quarter-start,2025-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2025-01-01|2025-04-01,2025-01-01,2025-06-26,23512.717000000001,2025-06-26,2025-07-30,Required observation not released by forecast origin
2025-07-01,strict-quarter-start,2025-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2025-01-01|2025-02-01|2025-03-01|2025-04-01|2025-05-01|2025-06-01,2025-01-01|2025-02-01|2025-03-01|2025-04-01|2025-05-01,2025-02-12|2025-03-12|2025-04-10|2025-05-13|2025-06-11,319.08600000000001|319.77499999999998|319.61500000000001|320.32100000000003|320.57999999999998,2025-06-11,2025-07-15,Required observation not released by forecast origin
2025-07-01,strict-quarter-start,2025-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2025-04-01|2025-05-01|2025-06-01,2025-04-01|2025-05-01,2025-05-02|2025-06-06,4.2000000000000002|4.2000000000000002,2025-06-06,2025-07-03,Required observation not released by forecast origin
2025-07-01,strict-quarter-start,2025-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2025-04-01|2025-05-01|2025-06-01,2025-04-01|2025-05-01,2025-05-01|2025-06-02,4.3300000000000001|4.3300000000000001,2025-06-02,2025-07-01,Required observation not released by forecast origin
2025-10-01,primary-early-quarter,2025-11-14,GDPGrowth_L1,GDPC1,NaN,2,1,0,2025-04-01|2025-07-01,2025-04-01,2025-09-25,23770.975999999999,2025-09-25,2025-12-23,Required observation not released by forecast origin
2025-10-01,primary-early-quarter,2025-11-14,Inflation_L1,CPIAUCSL,3.08986070125275,6,6,1,2025-04-01|2025-05-01|2025-06-01|2025-07-01|2025-08-01|2025-09-01,2025-04-01|2025-05-01|2025-06-01|2025-07-01|2025-08-01|2025-09-01,2025-05-13|2025-06-11|2025-07-15|2025-08-12|2025-09-11|2025-10-24,320.32100000000003|320.57999999999998|321.5|322.13200000000001|323.36399999999998|324.36799999999999,2025-10-24,2025-10-24,
2025-10-01,primary-early-quarter,2025-11-14,Unemployment_L1,UNRATE,NaN,3,2,0,2025-07-01|2025-08-01|2025-09-01,2025-07-01|2025-08-01,2025-08-01|2025-09-05,4.2000000000000002|4.2999999999999998,2025-09-05,2025-11-20,Required observation not released by forecast origin
2025-10-01,primary-early-quarter,2025-11-14,InterestRate_L1,FEDFUNDS,4.29333333333333,3,3,1,2025-07-01|2025-08-01|2025-09-01,2025-07-01|2025-08-01|2025-09-01,2025-08-01|2025-09-02|2025-10-01,4.3300000000000001|4.3300000000000001|4.2199999999999998,2025-10-01,2025-10-01,
2025-10-01,strict-quarter-start,2025-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2025-04-01|2025-07-01,2025-04-01,2025-09-25,23770.975999999999,2025-09-25,2025-12-23,Required observation not released by forecast origin
2025-10-01,strict-quarter-start,2025-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2025-04-01|2025-05-01|2025-06-01|2025-07-01|2025-08-01|2025-09-01,2025-04-01|2025-05-01|2025-06-01|2025-07-01|2025-08-01,2025-05-13|2025-06-11|2025-07-15|2025-08-12|2025-09-11,320.32100000000003|320.57999999999998|321.5|322.13200000000001|323.36399999999998,2025-09-11,2025-10-24,Required observation not released by forecast origin
2025-10-01,strict-quarter-start,2025-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2025-07-01|2025-08-01|2025-09-01,2025-07-01|2025-08-01,2025-08-01|2025-09-05,4.2000000000000002|4.2999999999999998,2025-09-05,2025-11-20,Required observation not released by forecast origin
2025-10-01,strict-quarter-start,2025-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2025-07-01|2025-08-01|2025-09-01,2025-07-01|2025-08-01,2025-08-01|2025-09-02,4.3300000000000001|4.3300000000000001,2025-09-02,2025-10-01,Required observation not released by forecast origin
2026-01-01,primary-early-quarter,2026-02-14,GDPGrowth_L1,GDPC1,NaN,2,1,0,2025-07-01|2025-10-01,2025-07-01,2026-01-22,24026.833999999999,2026-01-22,2026-02-20,Required observation not released by forecast origin
